0.44	-0.38	0.14	0.14	0.06	0.12	0.24	0.11	-0.22	0.21	0.16	0.44	0.08	0.43	-0.64	-0.62	-0.74	-0.36	-0.32	-0.45	0.21	-0.29	0.76	-0.22	-0.3	-0.12	-0.17	-0.34	-0.54	0.07	-0.29	-0.36	-0.15	-0.17	-0.51	0.82	0.57	-0.14	0.54	-0.23	-0.2	0.03	0.21	0.06	0.08	0.06	0.26	0.5	0.25	0.16	0.38	0.14	0.07	0.32	0.54	0.14	0.14	0.99	1.14	0.7	1.42	1.2	-0.89	-0.04	-0.23	0.03	0.16	0.03	-0.32	0.28	0.29	0.14	0.19	-0.34	0.07	0.03	0.32	0.11	0.77	0.32	0.01	0.1	0.14	0.23	-0.15	-0.49	-0.27	-0.27	-0.23	-0.38	0.48	0.24	0.21	0.52	0.78	0.45	1.21	0.5	0.4	2.29	2.79	2.83	3.01	2.76	2.62	0.21	-0.56	0.15	0.01	-0.51	0.78	0	0.19	0.53	1.13	1.03	0.58	0.49	0.8	0.26	-0.09	0.58	-0.01	0	0.08	0.33	0.67	0.28	0.37	0.48	0.52	-0.09	0.69	0.79	0.49	0.21	0.26	-0.43	-0.17	0.09	0.01	0.18	0.57	0.03	0.094	-0.042	0.38	-0.09	-0.25	-0.64	-0.34	-0.32	-0.47	0.67	0.28	0.57	-0.14	-0.07	-0.42	-0.09	0.37	0.31	0.24	0.39	0.21	0.06	0.34	-0.2	0.19	0.12	-0.18	0	0.08
0.16	0.23	0.5	0.11	0.5	0.58	0.18	0.25	0.07	-0.27	-0.51	-0.3	0.22	0.31	-0.04	0.12	-0.32	0.12	-0.64	-0.23	0.58	0.2	0.36	0.45	-0.4	0.51	0.4	0.26	-0.58	-0.09	0.36	-0.23	0.24	-0.03	0.12	0.5	0	0.42	0.31	-0.12	0.29	0	-0.3	-0.15	-0.03	0.01	-0.25	0	0.01	0.03	0.06	-0.18	0.3	-0.07	-0.47	-0.18	-0.69	0.23	-0.71	0.06	-0.12	-0.64	0.5	-0.68	-0.94	0.59	-1.28	-0.09	0.14	-0.1	-0.15	0.06	0.08	0.33	0.07	0.08	0.25	-0.07	0.08	0.08	-0.1	-0.1	-0.34	0.03	0.11	-0.09	0.11	0.08	0.07	0.06	-0.33	0.06	0.25	0.19	0.37	0.08	0.12	0.1	-0.14	-0.06	0.11	0.2	0.37	0.21	0.29	-0.25	-0.23	-0.67	-0.67	-0.6	-0.6	-0.62	0.18	-0.25	1.1	-0.17	-0.28	0.65	0.15	0.26	-0.38	0.35	0.01	-0.03	-0.23	0.06	-0.12	0.24	0.21	0.21	-0.18	-0.45	-0.27	-0.1	0.42	-0.07	0.39	0.16	0.25	0.06	0.37	0.24	-0.04	0.75	-0.074	0.208	-0.43	0.17	0.91	0.5	1.16	0.84	-0.2	-0.09	-0.67	0.33	0.33	-0.62	0.14	-0.07	-0.43	-0.23	-0.23	-0.12	-0.23	-0.32	0.35	0.03	0.55	0.79	-0.94	0.35	0.06
0.71	0.55	0.16	1.26	0.16	0.65	0.88	0.58	-0.12	-0.69	-1.15	0.46	0.76	0.49	-0.36	-0.6	-0.49	-0.67	-1.06	-0.76	1.37	1.49	1.43	1	0.77	0.34	0.43	-0.1	-0.1	0.21	0.49	0	0.6	0	-0.22	0.08	-1.06	0.16	-0.24	0.56	2.43	0.15	0.37	-0.01	-0.2	-0.14	0.16	2.08	0.24	0.21	-0.38	2.12	0.54	0.65	0.16	-0.76	-0.04	0.16	-0.34	0.16	-0.69	0	-0.69	-0.04	-0.58	-0.29	0.16	0.57	0.64	-0.03	0.58	0.98	0.64	0.94	0.6	0.32	-0.56	-0.07	0.15	0.07	0.01	-0.07	0.19	0.08	-0.12	-0.67	0.08	-0.34	-0.3	-0.09	1.58	1.34	0.69	0.42	0.55	1.65	1.32	0.79	0.16	2.2	0.86	1.17	1.06	1.48	1.07	0.16	-0.36	0.33	-0.06	-0.3	0.96	0.67	0.03	0.4	1.43	0.16	0.96	0.93	0.41	1.77	0.37	2.23	-0.09	0.08	0.16	-0.1	0.06	-0.3	0.23	0.39	0.7	0.16	0.57	0.45	-0.01	0.23	-0.12	0.33	-0.42	0.52	0.28	-0.01	0.18	0.63	0.135	0.007	0.23	0.66	-0.23	-0.15	0.2	0.32	0.57	0.49	-0.1	-0.23	0.63	0	-0.23	-0.12	-0.25	-0.27	-0.71	-0.74	-0.43	-0.03	-0.32	-0.43	-0.27	-0.56	0.4	-0.03	-0.06
0.3	1.08	0.99	0.83	0.58	0.51	-0.14	0.55	-0.32	-0.3	-0.42	-0.58	0.24	0.58	0.16	-0.2	-0.47	-0.14	-0.58	-0.6	0.77	1.01	1.12	0.93	1.27	0.12	0.28	-0.17	0.36	-0.04	0.25	0.08	0.76	0.77	0.21	-0.14	-0.23	-0.18	-0.27	-0.69	-0.79	-0.43	0.18	-0.22	-0.14	0.45	0.46	0.4	0.14	-0.09	-0.22	0.51	0.6	0.58	0.33	0.06	-0.27	-0.6	-0.23	0.04	-0.15	-0.03	0.23	0.26	-0.54	-0.38	-0.22	0.18	0.86	-0.1	0.31	0.58	0.58	0.96	0.43	0.06	-0.34	-0.34	-1	-0.81	-0.03	-0.4	0.14	0.01	0.38	0.54	-0.04	-0.4	-0.38	-0.49	0.25	-0.27	0.03	0.21	-0.14	-0.3	-0.38	0	-0.15	-0.71	-1.89	-1.94	-2	-2.64	-3.18	0.16	0.14	-0.15	-0.18	-0.23	-0.36	-0.79	0.29	-0.12	0.18	-0.43	-0.56	-0.97	-1.18	-0.74	-1.51	-1.15	0.24	0.38	-0.09	0.03	-0.67	-0.51	-0.64	-1.4	-1.29	-0.09	-1.74	-2.47	0.19	1.02	0.75	0.24	0.39	-1.09	-0.74	-0.89	-0.86	-0.84	-0.14	-0.017	-0.17	-0.76	-0.27	0.23	-0.04	-0.42	-0.42	-0.64	0.16	-0.3	0.23	0.82	0.33	0.41	-0.42	-0.43	-0.56	-0.09	0.34	0.15	-0.07	0.06	-0.23	0.11	0.07	0.24	0.15
0.11	-0.51	0.46	0.44	0.62	1.11	0.78	0.44	-0.18	0.03	-0.09	-0.38	-0.23	0.3	0.62	0.28	-0.17	-0.22	0	0.06	0.08	0.48	0.34	0.32	0.21	0.33	0.18	0.49	0.45	-0.04	0.16	0.11	0.46	0.32	0.36	-0.01	-0.3	-0.2	0.04	-0.14	-0.09	-0.38	0	-0.2	-0.69	-0.51	-0.34	-0.6	-0.45	-0.45	-0.3	0.45	0.54	-0.04	-0.38	-0.51	-0.62	-0.09	0.18	0.6	0.16	-0.14	0.03	0.28	0.21	0.25	0.37	0.42	-0.1	0.12	-0.15	-0.15	0	0.31	0	0.19	0.07	-0.01	-0.29	-0.1	-0.25	-0.07	-0.18	-0.36	0.51	0.44	0.19	0.19	0.14	-0.01	1.36	1.75	1.29	1.69	1.26	1.14	1.81	1.65	1.25	-0.81	-0.69	-1.09	-1.03	-1.12	-1.25	0.31	0.45	0.46	-0.07	0.12	-0.1	-0.74	0.07	0.41	-1.84	-1.56	-1.29	-1.43	-1	-1.03	-1.18	-3.64	-0.1	-0.18	-0.01	-0.74	-0.49	-0.67	-1	-0.01	-1.51	-2.25	-1.56	-1.51	-0.23	0.39	-0.64	-0.11	-0.06	-0.73	-0.15	-0.43	-0.22	-0.74	-0.087	-0.351	-0.2	0.12	0.73	1.19	1.02	0.4	1.26	-0.97	0.28	-0.42	0.43	0.06	-0.6	0.48	-0.32	-0.54	-0.25	0.01	-0.69	0.07	-0.92	0.2	0.3	0.19	0.62	0.03	-0.07
-0.56	-1.79	-0.42	-0.02	-0.15	-0.01	0.01	-0.02	-0.28	-0.02	-0.21	0.06	0.3	0.08	0.24	1.01	1.02	0.52	0.69	1.44	0.36	-0.83	0.38	0.13	0.24	0.98	0.55	1.13	0.67	0.33	1.84	0.77	0.86	0.25	0.12	0.04	0.33	-0.03	0.37	0.4	0.12	-0.06	0.17	-0.03	0.19	-0.51	-0.19	-0.39	-0.06	-0.08	0.06	-0.1	0.13	-0.31	-0.12	-0.94	-0.43	-0.3	0.36	-0.02	0.49	-0.02	0.09	-0.1	0.29	-0.64	-0.53	-0.05	0.53	-0.14	-0.23	-0.1	-0.23	0.25	0.08	-0.03	-0.1	-0.01	0.01	-0.07	-0.12	-0.03	0.04	0.06	0.4	0.72	0.24	0.49	0.67	0.94	-0.49	0.19	-0.24	-0.24	0	0.39	0.16	-0.29	-0.23	-0.79	-0.49	-0.42	-0.65	-0.8	-0.74	0	-0.22	-0.12	-0.12	-0.34	-0.45	-0.34	-0.01	0.16	-0.79	-0.68	-0.14	-0.3	-0.13	-0.41	0.18	-0.41	-0.13	0.24	0.02	-0.38	-0.21	-0.7	-0.25	-0.46	-0.38	-1.12	-0.37	-0.42	0.7	0.23	0.2	0.22	0.23	-0.58	-0.07	0.92	-0.4	0.49	0.42	0.22	0.37	-0.22	0.24	0.32	-0.32	0.24	0.25	0.14	-0.04	-0.29	0.36	1.15	-1	0.38	0.08	-1.13	-0.52	-0.1	0.89	-0.1	-0.41	0.2	-0.36	-0.05	0.07	0.04	-0.07
0.53	1.39	1.93	1.58	1.33	0.6	-0.3	-0.81	-1.36	-1	-0.76	-0.34	1.13	0.66	-0.79	-1.18	0.04	-1.15	0.51	-0.12	2.88	3.77	3.72	2.94	1.08	0.34	-0.15	-0.79	-0.79	0.08	-0.56	-0.84	0.18	-0.2	-0.79	3.33	3.52	3.06	2.86	2.72	2.34	1.55	1.79	1.63	2.13	0.99	2.85	3.63	3.55	3.53	3.09	2.84	2.37	2.9	-0.14	0.2	1.72	2.24	1.99	1.18	0.77	1.06	-1.18	-1.15	0.67	1.58	0.44	0.37	-1	3.64	4.29	4.66	4.47	4.58	4.17	4.57	4.16	-0.89	0.48	1.21	0.58	-0.22	0.16	0.19	0.18	-0.23	-1.06	-0.89	-0.76	0.68	0.5	0.3	0.08	0.83	1.32	0.01	0.03	0.2	-0.58	1.04	0.82	0.49	-0.03	-0.1	-0.6	0.14	0.08	0.07	0.11	0.28	2.33	2.05	0.32	0.86	3.41	3.31	3.46	2.56	2.07	2.79	2.01	2.61	0.77	0.8	1.29	2.42	2.51	2.47	2.49	2.11	1.55	1.23	1.53	1.9	0.95	0.19	-0.1	2.22	2.1	4.37	2.77	4.11	2.67	1.74	1.176	1.657	1.16	1.3	0.11	-0.97	0.11	0.56	-0.49	1.28	-0.71	0.71	-1.29	-0.04	0.9	-0.04	1.23	0.46	0.26	-0.1	1.16	1.6	0.86	0.21	-0.38	-0.86	-0.86	-0.74	-0.74
-2.12	-2.94	-1.94	-2.32	-1.64	-0.58	-0.84	-0.89	0.53	0.67	0.78	-0.76	-1.69	-0.76	0.56	0.04	0.89	0.3	1.01	0.18	-2	-2.4	-2.12	-1.51	-1	-1.56	-1.09	-1.84	0.12	-1.4	-0.94	-0.4	-1.32	-0.27	0.03	-2.64	-1.79	-1.29	-0.43	-0.14	-0.36	-0.4	-0.47	-0.38	-0.36	0.38	-0.69	-0.36	-0.15	-0.14	-0.67	-0.58	-1.09	-0.6	-0.25	-0.71	-0.94	-0.47	-0.89	-0.79	-1.47	-0.81	0.39	0.3	0.16	-0.23	-0.56	-0.6	0.59	-0.71	-1.43	-1.74	-1.56	-1.06	-0.67	-0.2	-0.01	0.04	0.29	0.07	-0.04	0.12	0.2	-0.18	-0.27	0.64	0.24	0.16	-0.03	-0.64	-1.4	-0.81	-0.4	-0.14	-0.29	-1.51	-1.6	-0.62	-0.2	-0.69	-0.49	-0.32	-0.42	-0.43	-0.38	0.01	0.21	0.33	-0.76	-0.79	-0.09	-0.58	-0.25	-0.38	-3.32	-1.89	-1.36	-1.51	-1.15	-1.15	-1.32	-2.64	0.23	0.15	-0.23	-0.94	-0.74	-0.54	-0.34	-0.43	-0.94	-1.36	-0.47	-0.42	-0.43	-0.81	-0.62	-0.74	-0.12	-0.74	-1.43	-0.64	-0.69	-1	-0.295	-0.682	-0.92	-0.29	0.03	0.51	-0.18	0.2	0.28	-0.69	0.2	0.12	0.28	0.1	0.2	0.63	0.56	0.39	0.26	0.12	0.19	0.23	0.26	0.16	-0.04	0.01	-0.42	0.08	-0.1
-0.51	-1.51	-2.18	-2.12	-2.06	-2	-1	-0.64	0.97	1.22	1.3	0.2	-1.09	-1.4	-0.25	0.55	1.08	0.79	1.57	1.45	-2.64	-3.06	-2.74	-2	-0.97	0.11	-0.32	-0.09	0.26	0.19	-0.22	-0.22	0.14	-0.04	0.07	-0.62	-1.18	-1.6	-1.03	-1.22	-0.67	-0.32	-0.38	-0.12	-0.25	0.38	0.04	0	-0.15	-0.2	-0.01	-0.1	-0.22	-0.43	0.42	0.26	0.23	0.24	0.06	-0.69	-0.92	-1.25	1.12	0.94	0.64	0.41	-0.86	-2.25	0.28	0.51	0.24	-0.76	-1.29	-1.32	-1.06	-0.84	-0.47	-0.04	-0.86	-0.92	-0.18	0	0.18	-0.03	0.29	0.44	0.38	0.64	0.53	0.39	-2.56	-1.47	-0.51	0.23	-0.3	-1.6	-2.18	-1.03	0.16	-3.06	-2.25	-1.4	-1.43	-1.43	-1.25	0.07	-0.42	-0.03	-0.79	-0.84	-1.69	-2.84	-0.15	-0.36	-4.06	-3.18	-2.94	-2.74	-2.64	-2.56	-3.64	-4.06	0.42	0.5	0.19	-4.06	-2	-2.56	-2.64	-2.84	-2.84	-3.84	-3.64	-3.47	-1.56	-1.89	-0.62	-1.79	-1.79	-0.94	-0.74	-0.62	-1.43	-0.94	0.031	-0.636	-0.64	-0.86	-0.14	0.5	0.16	-0.14	0.25	-0.84	0.78	-0.49	0.61	0.69	0.68	0.36	0.1	0.2	0.31	0.39	-0.17	-0.14	0.41	0.43	0.43	0.28	-0.01	0	-0.43
-0.07	-0.58	-0.25	-0.49	-1	-0.22	-0.51	-0.74	0.19	0.81	0.5	0.44	-0.07	0.49	0.26	0.76	0.48	0.55	1.53	1.21	0.15	-0.06	-0.36	-0.94	-0.06	-0.07	-0.18	0.08	0.42	0.01	-0.4	0.28	0.19	0.57	0.48	-0.6	-1.22	-1.25	-1.46	-0.71	-0.25	-0.23	-0.67	-0.06	-0.22	-0.25	-0.69	-1.36	-0.97	-0.64	-0.71	-0.94	-1.15	-1.03	-0.25	-0.42	0.18	-0.86	-1.06	-1.22	-1.12	-0.89	1.26	1.04	0.29	-1.29	-1.09	-1.51	-0.15	0.06	-1.06	-1.56	-1.15	-0.92	-1.09	-1.12	-1	0.07	-0.29	-0.54	-0.36	-0.12	-0.22	-0.58	0.52	0.67	1.03	0.9	0.66	-0.36	-0.89	0.21	0.54	-0.42	-1.79	-0.79	-0.89	0.74	0.29	-2.25	-2.25	-2.64	-2.56	-2.84	-2.64	0.04	-0.15	-0.36	-1.09	-1.6	-1.47	-2.18	-0.4	-1.15	-2.32	-0.56	1.34	1.86	2.28	0.11	2.32	-0.45	-0.17	0.08	-1	-1.09	0.72	-0.79	0.55	1.42	0.66	-0.14	0.07	0.15	-0.38	-0.34	-0.49	-0.94	-0.79	-0.74	-1.29	-0.86	-0.34	0.34	0.217	0.244	-0.1	-0.97	-0.79	0.61	0.67	-0.81	0.79	-1.09	1.13	-0.84	0.84	-0.09	-0.62	0.53	0.39	0.42	0.59	0.78	-0.94	-0.04	0.53	0.41	0.52	0.5	-0.49	-0.1	-0.06
-2.12	-2.32	-4.64	-3.64	-2.32	-2.25	-0.89	-0.1	0.79	0.99	1.02	-0.84	-2.84	-1.89	-0.54	1.28	1.5	1.44	1.53	0.62	-3.84	-3.64	-4.32	-2.84	-1.43	-2.12	-1.51	-0.32	-0.64	-1.56	-1.03	0.2	-0.84	0.21	0.43	-1.89	-2.06	-2.18	-1.18	-0.89	-0.42	0.03	-0.34	-0.06	-0.12	0.06	-0.69	-0.69	-0.64	-0.36	-0.6	-0.67	-1.09	0.08	0.59	0.49	-0.25	-0.94	-1.09	-1.29	-1.89	-1.6	0.68	0.83	0.37	-0.79	-1.43	-2.64	-0.25	-1.18	-2.18	-2.94	-2.56	-2.06	-1.51	-0.79	-0.54	-0.49	-2.47	-0.29	-0.36	-0.12	-0.34	-0.49	-0.15	0.56	0.46	0.21	0.08	-0.69	-2.74	-0.09	0.38	0.07	-0.51	-2.32	-1.03	0.7	0.91	-1.18	0.16	0.37	0.86	0.93	0.97	-0.27	-0.22	0.01	-0.54	-0.34	-1.84	-1.32	0.63	0.81	-3.64	-3.06	-2.74	-2.64	-1.69	-1.84	-1.32	-1.36	-0.3	-0.97	-1.84	-2.47	-1.74	-1.36	-1.74	-1.4	-1.6	-1.94	-1.89	-1.6	-1.15	-0.64	-0.64	-1.12	-0.74	-1	-1.64	-2.32	-1.79	-2.74	0.096	-0.339	-1.09	-1.84	-1	0.04	-0.84	-0.92	-0.03	-0.42	0.03	-0.89	0.15	-0.45	-0.51	0.16	1.49	1.62	1.3	0.75	-0.64	0.11	0.39	0.82	0.14	-0.22	-1.51	-1.15	-1.29
-0.29	-0.45	0.07	-0.07	0	0.51	0.29	0.24	0.06	-0.2	-0.48	-0.43	0.09	0.06	0.46	-0.32	-0.1	0.41	0.13	0.17	-0.13	0.09	-0.16	-0.31	-0.03	-0.01	0.14	0.76	0.44	-0.42	-0.09	-0.07	-0.18	-0.48	-0.14	0.38	0.5	-0.34	0.05	0.35	0.09	-0.09	0.02	0.03	-0.6	-0.15	0.07	-0.14	0.76	0.08	-0.3	-0.09	-0.45	-0.59	-0.31	0.37	-0.19	-0.18	-0.26	0.4	0.02	-0.17	-0.43	-0.03	0.17	0.16	0.41	0.49	-0.18	-0.14	-0.49	-0.09	0.19	0.39	0.41	0.47	0.38	0.09	-0.05	0.15	0.09	0.02	-0.03	0.08	-0.14	-0.04	0.06	0.01	-0.18	-0.02	-0.02	-0.3	-0.15	-0.47	-0.22	-0.33	-0.39	-0.42	-0.45	0.14	0.45	0.79	0.64	0.8	0.62	-0.01	0.07	0.01	-0.22	-0.49	-0.36	-0.51	-0.15	-0.14	0.39	0.05	-0.14	-0.29	0.42	-0.27	0.47	0.42	-0.51	-0.18	0.01	0.59	0.31	0.61	0.55	1.37	1.11	1.13	0.96	1.01	-0.21	0.21	-0.57	-0.04	0.02	-0.47	-0.15	-0.12	-0.24	-0.39	0.24	0.31	0.08	0.41	0.24	0.39	0.51	0.12	0.78	0.33	-0.09	-0.66	0.13	0.98	0.1	0.45	0.1	-0.04	-0.29	-1	-0.52	0.55	-0.5	0.32	0.09	-0.44	0.1	-0.02	-0.03
-0.56	-0.34	0.07	0.01	0	0.18	-0.36	-0.09	0.15	0.06	0	-0.49	-0.29	0.2	0.06	-0.01	0.14	-0.3	0.15	-0.12	0.28	-0.18	-0.14	0.21	0.14	-0.14	0.04	-0.01	-0.23	-0.06	0.18	0.16	-0.17	0.46	-0.09	-0.04	0.58	1.04	0.07	0.58	0.37	0.14	-0.15	-0.23	0.15	0.31	-0.06	0.04	0.48	0.32	0.23	-0.03	0.21	-0.15	-0.69	-0.47	0.06	-0.49	0	-0.17	-0.47	-0.22	-0.06	-0.01	-0.17	0.08	-0.22	-0.36	-0.45	-0.09	0.15	0.16	0.28	0.43	0.4	0.37	0.32	0.15	0.61	0.88	0.23	0.19	0.21	0.25	-0.23	-0.17	-0.14	-0.22	0	0.01	-0.27	-0.25	0.03	-0.84	-0.51	-0.2	-0.17	0.03	-0.06	-0.01	0.32	0.19	0.23	0.03	0.06	-0.12	0.03	0.39	-0.03	0.08	0.72	0.38	-0.32	-0.38	0.15	-0.58	-0.6	-0.56	-0.64	-0.32	-2.18	-1.06	0.3	0.25	-0.54	0.03	0	0.08	0.34	-0.81	-0.34	-0.74	-0.51	0	0.04	0.29	0.34	0.14	0.29	0.62	0.33	-0.17	0.34	0.21	-0.24	-0.029	-0.47	-0.58	-0.64	0.04	0.26	-0.12	-0.06	-0.64	-0.07	-1.03	0.12	0.14	-0.36	0.26	0.37	0.2	-0.04	-0.07	0.06	-0.1	-0.03	0.33	0	-0.27	-0.25	-0.25	0.23
-0.51	-0.86	-0.56	-0.56	-0.92	-0.86	-0.25	-0.04	0.65	0.75	0.86	0.04	-0.22	-0.3	-0.12	0.59	0.94	0.9	0.43	-0.3	-0.22	-0.14	-0.67	-0.86	-0.54	-0.2	-0.47	-0.71	0.2	-0.14	-0.49	-0.6	-0.36	-0.86	-0.34	0.56	-0.04	0.25	0.42	0.36	0.34	0.58	0.7	-0.01	0.12	0.44	-0.065	0.58	0.45	0.38	0.74	0.59	-0.065	0.97	-0.79	-0.62	-0.065	-0.07	0.36	0.43	0.23	0.48	0.25	0.26	0.41	0.77	0.64	0.21	-0.12	0.23	0.12	-0.36	-0.43	-0.22	-0.43	-0.22	0.33	-0.06	-0.36	0.15	-0.14	0.01	-0.06	0.1	0.03	0.1	0.33	0.03	-0.14	0.12	-0.06	-0.56	-0.32	0.08	0.03	0.49	-0.07	-0.18	-0.38	-0.51	-0.94	-1.36	-1	-1.56	-1.22	0.21	0.44	0.16	-0.81	-0.79	-1.47	-0.97	0.33	-0.1	-1.94	-1.47	-2	-2.18	-2.64	-3.18	-1.36	-1.09	0.52	0.4	0.21	-1.22	-1.74	-1.84	-1.79	-2.56	-2.74	-3.64	-3.18	-2.84	0.12	0.06	-0.43	0.15	-0.32	1.08	0.99	1.14	0.34	-0.38	-0.289	-0.571	-0.36	-0.79	-0.4	0.41	0.21	-0.47	0.11	-0.42	0.71	-0.43	0.42	0.57	-0.22	0.57	-0.04	-0.42	0.23	0.34	0.58	-0.54	-0.23	0	0.5	0.23	0.07	0.83	0.21
0.21	-0.23	-0.1	-1.22	-0.23	-0.64	-0.76	-0.81	1.06	0.79	-1.74	0.51	0.26	-0.43	0.31	-1.22	0.62	1.61	1.76	1.1	-1.4	-1	-1.32	-1.22	-1.25	-0.23	-0.12	-0.06	-0.29	-0.23	-0.12	-0.18	0.99	-0.23	0.36	0.68	0.2	0.53	-0.47	0.1	-0.12	-0.6	-0.23	-0.23	-0.45	0.11	0.36	0.24	-0.03	0.39	0.39	0.69	0.65	0.67	-0.23	-0.23	-0.22	-0.23	-0.51	-0.15	-0.74	-1.32	-0.49	-0.15	0.48	0.25	0.3	-0.81	0.3	-0.23	-0.17	-0.64	-0.76	-1	-1.12	-1.25	-1.06	-0.3	-0.58	-0.69	-0.32	-0.23	-0.36	-0.14	1.17	0.33	-0.79	0.37	0.18	-1.22	-0.74	-0.79	-0.1	-1.18	-0.43	-0.58	-0.3	-0.17	-0.2	-0.69	-0.14	-0.3	-0.58	-0.34	-0.43	0.04	-0.43	-0.32	-0.92	-0.64	-0.3	-0.86	0.32	-0.6	-0.97	-0.74	-0.64	-0.18	1.43	-0.92	-0.6	0.77	-0.17	-0.07	-0.23	-0.89	-1.03	-0.23	-0.97	0.41	-0.42	0.1	-0.17	-0.06	-0.32	0.48	-0.94	-0.14	-0.34	-0.18	-0.15	-0.18	-0.71	-0.38	-0.096	0.092	-0.86	-1.32	-1.47	0.08	0.21	-0.18	-0.69	0	-0.64	0	0.14	-0.32	-0.18	-0.18	0	0.2	-0.43	-0.92	-0.3	-0.71	0.74	0.44	-0.17	0.24	0	-0.79	-0.23
0.12	-0.92	-0.09	0.12	-0.01	0	0.12	0.36	-0.43	-0.01	-0.3	-0.03	0.38	0.68	0.24	0.25	0.12	-0.03	-0.67	-0.22	-0.42	0.53	0.14	-0.49	-0.1	2.63	0.3	0.79	-0.01	0.12	0.33	0.34	0.21	0.29	0.48	1.12	0.7	0.46	-0.68	0.42	0.25	0.06	-0.01	0.04	-0.25	-0.01	0.59	0.4	0.58	0.34	0.88	0.7	0.12	0.18	-1.15	-0.58	0.01	-0.18	-0.17	0.11	-0.47	-0.58	0	0	0.3	0.1	-0.15	0.3	-0.43	-0.15	-0.01	0.15	0.06	0.18	-0.01	0.08	0.18	-0.06	0.23	0.11	-0.12	0	-0.09	0.3	0.21	0.19	0.07	-0.01	0.12	0.11	0.29	0.31	0.44	-0.27	-0.25	0.5	0.85	0.43	0.3	0.42	0.3	-0.25	-0.64	-0.47	-0.51	0.18	0.06	-0.14	-0.15	-0.42	-0.3	-0.71	0.26	-0.14	1.08	0.52	0.87	0.49	0.64	1.1	-0.03	-0.09	0.01	0.19	0.46	0.34	0.29	0.18	0.4	-0.07	-0.74	-0.27	-0.45	-0.45	0.34	0.43	0.34	0.14	0.31	0.04	0.64	0.4	0.12	0.03	-0.21	0.244	0.75	0.34	-0.38	0.53	0.12	0.63	0.04	0.4	-0.01	0.38	0.11	-0.27	-0.17	-0.29	0.16	0.24	0.32	0.19	-0.32	0.25	-0.36	0.29	0.29	0.33	0.34	-0.03	-0.06
-0.06	0.44	0.69	0.39	0.43	-0.06	-0.06	0.07	-0.6	-0.64	-0.79	-0.04	0.24	0.39	0.28	-0.74	-0.45	-0.67	-1.09	-0.64	0.23	0.25	0.72	0.83	0.54	-0.23	-0.14	-1.03	-0.3	-1.36	-0.49	-0.42	-0.09	-0.23	-0.42	-0.07	0.81	-1.29	-0.38	0.41	0.5	0.75	-0.62	0.71	0.08	-0.14	0.33	0.46	0.29	0.43	0.78	0.78	0.29	2.26	-1.56	-1.18	-0.23	-0.47	-0.23	-0.51	-0.09	-0.32	-0.71	-0.79	-0.84	-0.56	0.16	0.88	0.16	-0.1	-0.09	0.24	0.5	-0.1	0.29	0.53	0.32	0.24	0.99	0.64	0.14	0.04	0.2	0.25	-0.04	-0.14	-0.23	-0.49	-0.2	-0.4	0.3	0.39	-0.32	-0.06	-0.23	-0.32	-0.43	-0.45	-0.49	0	0.08	0.44	0.33	0.48	0.42	-1	-0.45	0.11	-0.58	-0.42	0.43	0.21	-0.23	0.33	1.1	0.19	1.04	1.06	0.96	1.18	0.4	1.01	-0.69	-0.15	-0.12	0.97	0.94	0.93	1.49	1.07	-0.06	0.79	1.28	1.37	-0.22	-0.22	-0.18	0.12	-0.03	-0.03	-0.42	-0.34	-0.76	0.11	-0.141	-0.088	-0.2	0.34	-0.54	-0.84	-0.62	-0.6	-0.58	0	-0.07	-0.47	-0.84	-0.32	-0.18	-0.36	-0.32	0	-0.47	-0.49	-0.04	-0.22	-0.27	-0.6	0.19	-0.29	0.21	0.21	0.38
-0.31	-1.34	-1.26	-1.67	-1.82	-1.74	-0.69	-0.76	0.72	0.95	1.1	0.26	-0.54	-0.81	0.23	0.61	1.56	0.72	1.83	0.98	-2.09	-2.25	-2.2	-1.4	-0.54	-0.14	-0.45	-0.32	0.38	-0.18	-0.79	-0.84	-0.42	-0.6	-0.3	0.15	-0.81	-0.51	-0.29	-0.51	-0.45	-0.29	-0.15	-0.27	-0.1	-0.17	-0.45	-1.29	-0.25	-0.22	-0.84	-0.86	-0.36	-0.58	-0.32	0.24	0.24	0.1	0.04	-0.32	-0.67	-0.6	0.57	0.4	0.38	0.31	-0.15	-1.32	0.08	0.37	-0.09	-0.76	-1.12	-1.12	-0.94	-0.49	-0.36	0.15	-0.69	-0.84	-0.36	0.08	-0.18	0.04	0.01	0.29	0.34	0.4	0.32	-0.29	-1.56	-0.76	0.21	0.15	-0.06	-1.09	-1.64	-0.64	-0.15	-2.84	-2.74	-2.84	-2.94	-2.64	-2.47	0.12	0.4	0.43	-0.2	-0.43	-1.25	-1.6	-0.3	0.12	-2.94	-1.74	-1.32	-1.6	-2	-2.25	-3.64	-3.47	0.26	0.55	0.51	-2.06	-1.4	-2.12	-2.06	-3.18	-3.84	-0.32	-4.06	-3.32	-1.56	-1.84	-0.67	-1.71	-1.29	-0.75	-0.2	-0.14	-0.93	-0.56	-0.102	-0.847	0.07	-0.36	0.04	0.96	0.16	0.1	0.54	-1.25	0.4	-0.51	0.33	0.31	0.25	0.44	0.01	0	0.19	0.2	-0.62	-0.07	-0.09	0.33	0.4	0.34	0.18	0.26	-0.32
